Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Year
82,Isaiah Canaan,PG,23,TOT,47,21,938,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,canaais01,2014
82,Isaiah Canaan,PG,23,HOU,25,9,369,53,131,0.405,32,84,0.381,21,47,0.447,0.527,16,21,0.762,11,22,33,29,14,0,23,28,154,canaais01,2014
82,Isaiah Canaan,PG,23,PHI,22,12,569,93,247,0.377,59,162,0.364,34,85,0.4,0.496,33,39,0.846,7,47,54,69,15,3,39,55,278,canaais01,2014
83,Clint Capela,C,20,HOU,12,0,90,14,29,0.483,0,0,,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,capelca01,2014
84,DeMarre Carroll,SF,28,ATL,70,69,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,carrode01,2014
85,Vince Carter,SG,38,MEM,66,1,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,cartevi01,2014
86,Michael Carter-Williams,PG,23,TOT,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,cartemi01,2014
86,Michael Carter-Williams,PG,23,PHI,41,38,1391,232,611,0.38,32,125,0.256,200,486,0.412,0.406,117,182,0.643,43,211,254,302,60,18,174,103,613,cartemi01,2014
86,Michael Carter-Williams,PG,23,MIL,25,25,758,132,308,0.429,4,28,0.143,128,280,0.457,0.435,85,109,0.78,21,78,99,140,51,12,79,64,353,cartemi01,2014
87,Omri Casspi,SF,26,SAC,67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,casspom01,2014
88,Mario Chalmers,PG,28,MIA,80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,chalmma01,2014
89,Tyson Chandler,C,32,DAL,75,75,2286,293,440,0.666,0,0,,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771,chandty01,2014
90,Wilson Chandler,SF,27,DEN,78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,chandwi01,2014
91,Will Cherry,PG,23,CLE,8,0,69,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15,cherrwi01,2014
92,Patrick Christopher,SG,26,UTA,4,1,29,3,12,0.25,0,4,0.0,3,8,0.375,0.25,0,0,,2,4,6,0,1,0,1,6,6,chrispa01,2014
93,Earl Clark,PF,27,BRK,10,0,93,11,30,0.367,4,14,0.286,7,16,0.438,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27,clarkea01,2014
94,Ian Clark,SG,23,TOT,30,0,192,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1.0,4,12,16,12,9,3,9,20,57,clarkia01,2014
94,Ian Clark,SG,23,UTA,23,0,161,15,44,0.341,9,25,0.36,6,19,0.316,0.443,5,5,1.0,4,9,13,10,6,2,7,12,44,clarkia01,2014
94,Ian Clark,SG,23,DEN,7,0,31,4,11,0.364,1,5,0.2,3,6,0.5,0.409,4,4,1.0,0,3,3,2,3,1,2,8,13,clarkia01,2014
95,Jordan Clarkson,PG,22,LAL,59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,clarkjo01,2014
96,Victor Claver,SF,26,POR,10,0,76,9,20,0.45,6,11,0.545,3,9,0.333,0.6,0,0,,3,17,20,1,1,1,4,12,24,clavevi01,2014
97,Norris Cole,PG,26,TOT,75,25,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,coleno01,2014
97,Norris Cole,PG,26,MIA,47,23,1148,118,306,0.386,27,102,0.265,91,204,0.446,0.43,32,46,0.696,12,96,108,165,42,8,58,75,295,coleno01,2014
97,Norris Cole,PG,26,NOP,28,2,683,112,252,0.444,28,74,0.378,84,178,0.472,0.5,26,35,0.743,1,50,51,90,15,7,41,49,278,coleno01,2014
98,Darren Collison,PG,27,SAC,45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,collida01,2014
99,Nick Collison,PF,34,OKC,66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,collini01,2014
100,Mike Conley,PG,27,MEM,70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,conlemi01,2014
101,Jack Cooley,C,23,UTA,16,0,87,9,22,0.409,0,0,,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,cooleja01,2014
102,Chris Copeland,SF,30,IND,50,12,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,copelch01,2014
103,Bryce Cotton,PG,22,UTA,15,0,159,29,69,0.42,7,20,0.35,22,49,0.449,0.471,15,18,0.833,3,15,18,15,4,0,12,6,80,cottobr01,2014
104,DeMarcus Cousins,C,24,SAC,59,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,couside01,2014
105,Robert Covington,SF,24,PHI,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,covinro01,2014
106,Allen Crabbe,SG,22,POR,51,9,683,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,crabbal01,2014
107,Jamal Crawford,SG,34,LAC,64,4,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,crawfja01,2014
108,Jae Crowder,SF,24,TOT,82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,crowdja01,2014
108,Jae Crowder,SF,24,DAL,25,0,265,33,76,0.434,13,38,0.342,20,38,0.526,0.52,10,11,0.909,12,17,29,12,15,5,10,26,89,crowdja01,2014
108,Jae Crowder,SF,24,BOS,57,17,1382,196,469,0.418,48,170,0.282,148,299,0.495,0.469,99,130,0.762,60,204,264,82,57,20,39,111,539,crowdja01,2014
109,Dante Cunningham,PF,27,NOP,66,27,1652,155,339,0.457,1,10,0.1,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,cunnida01,2014
110,Jared Cunningham,SG,23,LAC,19,0,89,12,33,0.364,4,13,0.308,8,20,0.4,0.424,7,13,0.538,1,8,9,10,3,0,7,12,35,cunnija01,2014
111,Seth Curry,PG,24,PHO,2,0,8,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,2,2,1,0,0,0,2,0,curryse01,2014
112,Stephen Curry,PG,26,GSW,80,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,curryst01,2014
113,Samuel Dalembert,C,33,NYK,32,21,544,57,130,0.438,0,0,,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,dalemsa01,2014
114,Troy Daniels,SG,23,TOT,47,0,397,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,danietr01,2014
114,Troy Daniels,SG,23,HOU,17,0,108,15,47,0.319,13,43,0.302,2,4,0.5,0.457,3,4,0.75,0,6,6,4,0,0,5,14,46,danietr01,2014
114,Troy Daniels,SG,23,MIN,19,0,154,19,59,0.322,13,39,0.333,6,20,0.3,0.432,2,2,1.0,6,13,19,13,3,0,8,14,53,danietr01,2014
114,Troy Daniels,SG,23,CHO,11,0,135,27,59,0.458,17,36,0.472,10,23,0.435,0.602,6,7,0.857,2,6,8,5,3,1,7,12,77,danietr01,2014
115,Gigi Datome,SF,27,TOT,21,1,209,43,89,0.483,18,40,0.45,25,49,0.51,0.584,1,1,1.0,3,26,29,9,2,7,9,15,105,datomlu01,2014
115,Gigi Datome,SF,27,DET,3,0,17,5,12,0.417,1,4,0.25,4,8,0.5,0.458,0,0,,1,3,4,2,1,0,2,1,11,datomlu01,2014
115,Gigi Datome,SF,27,BOS,18,1,192,38,77,0.494,17,36,0.472,21,41,0.512,0.604,1,1,1.0,2,23,25,7,1,7,7,14,94,datomlu01,2014
116,Brandon Davies,PF,23,TOT,27,6,423,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142,daviebr01,2014
116,Brandon Davies,PF,23,PHI,20,6,379,49,119,0.412,7,30,0.233,42,89,0.472,0.441,21,33,0.636,35,38,73,28,17,4,25,54,126,daviebr01,2014
116,Brandon Davies,PF,23,BRK,7,0,44,6,18,0.333,1,4,0.25,5,14,0.357,0.361,3,4,0.75,3,7,10,2,1,3,4,5,16,daviebr01,2014
117,Anthony Davis,PF,21,NOP,68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,davisan02,2014
118,Ed Davis,PF,25,LAL,79,24,1840,282,469,0.601,0,0,,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,davised01,2014
119,Glen Davis,PF,29,LAC,74,0,904,117,255,0.459,0,4,0.0,117,251,0.466,0.459,60,95,0.632,43,126,169,39,41,21,39,132,294,davisgl01,2014
120,Andre Dawkins,SG,23,MIA,4,0,22,1,6,0.167,1,6,0.167,0,0,,0.25,0,0,,0,2,2,1,0,0,1,3,3,dawkian01,2014
121,Austin Daye,SF,26,TOT,34,4,344,50,141,0.355,24,71,0.338,26,70,0.371,0.44,5,6,0.833,10,65,75,17,12,5,23,39,129,dayeau01,2014
121,Austin Daye,SF,26,SAS,26,4,268,40,115,0.348,19,57,0.333,21,58,0.362,0.43,4,4,1.0,6,55,61,9,8,3,18,30,103,dayeau01,2014
121,Austin Daye,SF,26,ATL,8,0,76,10,26,0.385,5,14,0.357,5,12,0.417,0.481,1,2,0.5,4,10,14,8,4,2,5,9,26,dayeau01,2014
122,Dewayne Dedmon,C,25,ORL,59,15,845,91,162,0.562,0,1,0.0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,dedmode01,2014
123,Matthew Dellavedova,SG,24,CLE,67,13,1380,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319,dellama01,2014
124,Luol Deng,SF,29,MIA,72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,denglu01,2014
125,DeMar DeRozan,SG,25,TOR,60,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204,derozde01,2014
126,Boris Diaw,PF,32,SAS,81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,diawbo01,2014
127,Gorgui Dieng,C,25,MIN,73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,dienggo01,2014
128,Spencer Dinwiddie,PG,21,DET,34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,dinwisp01,2014
129,Joey Dorsey,PF,31,HOU,69,17,854,80,145,0.552,0,1,0.0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,dorsejo01,2014
130,Toney Douglas,SG,28,NOP,12,0,177,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51,douglto01,2014
131,Chris Douglas-Roberts,SG,28,LAC,12,0,103,5,21,0.238,1,7,0.143,4,14,0.286,0.262,8,8,1.0,1,11,12,4,1,0,0,14,19,douglch01,2014
132,Goran Dragi?,SG-PG,28,TOT,78,78,2640,502,1002,0.501,90,259,0.347,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,dragigo01,2014
132,Goran Dragi?,SG,28,PHO,52,52,1735,340,679,0.501,66,186,0.355,274,493,0.556,0.549,97,130,0.746,51,134,185,211,50,9,114,120,843,dragigo01,2014
132,Goran Dragi?,PG,28,MIA,26,26,905,162,323,0.502,24,73,0.329,138,250,0.552,0.539,84,104,0.808,30,59,89,139,28,6,59,75,432,dragigo01,2014
133,Zoran Dragi?,SG,25,TOT,16,1,75,11,30,0.367,3,14,0.214,8,16,0.5,0.417,3,5,0.6,5,3,8,5,2,0,5,6,28,dragizo01,2014
133,Zoran Dragi?,SG,25,PHO,6,0,13,2,8,0.25,0,5,0.0,2,3,0.667,0.25,2,3,0.667,2,1,3,1,0,0,0,1,6,dragizo01,2014
133,Zoran Dragi?,SG,25,MIA,10,1,62,9,22,0.409,3,9,0.333,6,13,0.462,0.477,1,2,0.5,3,2,5,4,2,0,5,5,22,dragizo01,2014
134,Larry Drew II,PG,24,PHI,12,1,219,20,58,0.345,4,26,0.154,16,32,0.5,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,drewla02,2014
135,Andre Drummond,C,21,DET,82,82,2502,494,961,0.514,0,2,0.0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,drumman01,2014
136,Jared Dudley,SG,29,MIL,72,22,1717,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,dudleja01,2014
137,Tim Duncan*,C,38,SAS,77,77,2227,419,819,0.512,2,7,0.286,417,812,0.514,0.513,230,311,0.74,170,534,704,230,63,151,131,165,1070,duncati01,2014
138,Mike Dunleavy,SF,34,CHI,63,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,dunlemi02,2014
139,Kevin Durant,SF,26,OKC,27,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,duranke01,2014
140,Cleanthony Early,SF,23,NYK,39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,earlycl01,2014
141,Wayne Ellington,SG,27,LAL,65,36,1675,254,617,0.412,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650,ellinwa01,2014
142,Monta Ellis,SG,29,DAL,80,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,ellismo01,2014
143,James Ennis III,SF,24,MIA,62,3,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.472,79,94,0.84,51,125,176,48,25,17,39,89,312,ennisja01,2014
144,Tyler Ennis,PG,20,TOT,33,1,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121,ennisty01,2014
144,Tyler Ennis,PG,20,PHO,8,0,58,9,21,0.429,2,6,0.333,7,15,0.467,0.476,2,2,1.0,1,6,7,14,0,2,8,3,22,ennisty01,2014
144,Tyler Ennis,PG,20,MIL,25,1,353,43,123,0.35,10,37,0.27,33,86,0.384,0.39,3,5,0.6,6,22,28,59,18,3,34,33,99,ennisty01,2014
145,Jeremy Evans,SF,27,UTA,38,0,266,32,58,0.552,2,5,0.4,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,evansje01,2014
146,Reggie Evans,PF,34,SAC,47,7,764,58,137,0.423,0,2,0.0,58,135,0.43,0.423,60,97,0.619,97,202,299,32,22,5,45,91,176,evansre01,2014
147,Tyreke Evans,SG,25,NOP,79,76,2690,521,1165,0.447,69,227,0.304,452,938,0.482,0.477,202,291,0.694,82,334,416,521,100,37,246,198,1313,evansty01,2014
148,Dante Exum,PG,19,UTA,82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,exumda01,2014
149,Festus Ezeli,C,25,GSW,46,7,504,76,139,0.547,0,0,,76,139,0.547,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201,ezelife01,2014
150,Kenneth Faried,PF,25,DEN,75,71,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,farieke01,2014
151,Jordan Farmar,PG,28,LAC,36,0,529,61,158,0.386,35,97,0.361,26,61,0.426,0.497,10,11,0.909,8,34,42,67,20,5,32,52,167,farmajo01,2014
152,Derrick Favors,PF,23,UTA,74,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,favorde01,2014
153,Raymond Felton,PG,30,DAL,29,3,281,43,106,0.406,10,34,0.294,33,72,0.458,0.453,12,15,0.8,2,24,26,41,11,4,18,17,108,feltora01,2014
154,Landry Fields,SF,26,TOR,26,9,216,20,41,0.488,1,2,0.5,19,39,0.487,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46,fieldla01,2014
155,Evan Fournier,SG,22,ORL,58,32,1661,253,575,0.44,85,225,0.378,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698,fournev01,2014
156,Randy Foye,SG,31,DEN,50,21,1087,148,402,0.368,94,263,0.357,54,139,0.388,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435,foyera01,2014
157,Jamaal Franklin,SG,23,DEN,3,0,13,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,1,1,2,3,0,1,3,4,3,frankja01,2014
158,Tim Frazier,PG,24,TOT,11,3,239,21,61,0.344,5,17,0.294,16,44,0.364,0.385,10,21,0.476,6,22,28,60,8,0,25,26,57,fraziti01,2014
158,Tim Frazier,PG,24,PHI,6,3,171,13,43,0.302,3,11,0.273,10,32,0.313,0.337,5,15,0.333,4,15,19,43,6,0,18,16,34,fraziti01,2014
158,Tim Frazier,PG,24,POR,5,0,68,8,18,0.444,2,6,0.333,6,12,0.5,0.5,5,6,0.833,2,7,9,17,2,0,7,10,23,fraziti01,2014
159,Jimmer Fredette,PG,25,NOP,50,0,509,63,166,0.38,9,48,0.188,54,118,0.458,0.407,43,45,0.956,8,32,40,58,15,2,33,43,178,fredeji01,2014
160,Enes Freedom,C,22,TOT,75,74,2135,482,928,0.519,16,45,0.356,466,883,0.528,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163,kanteen01,2014
160,Enes Freedom,C,22,UTA,49,48,1326,286,582,0.491,13,41,0.317,273,541,0.505,0.503,93,118,0.788,147,237,384,26,23,16,93,114,678,kanteen01,2014
160,Enes Freedom,C,22,OKC,26,26,809,196,346,0.566,3,4,0.75,193,342,0.564,0.571,90,116,0.776,130,157,287,29,13,13,52,75,485,kanteen01,2014
161,Joel Freeland,C,27,POR,48,8,617,74,151,0.49,0,0,,74,151,0.49,0.49,21,25,0.84,62,129,191,16,9,23,23,93,169,freeljo01,2014
162,Channing Frye,PF,31,ORL,75,51,1870,191,487,0.392,136,346,0.393,55,141,0.39,0.532,31,35,0.886,27,266,293,94,47,39,78,191,549,fryech01,2014
163,Danilo Gallinari,SF,26,DEN,59,27,1426,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734,gallida01,2014
164,Langston Galloway,PG,23,NYK,45,41,1457,204,511,0.399,62,176,0.352,142,335,0.424,0.46,63,78,0.808,37,153,190,150,52,12,61,129,533,gallola01,2014
165,Francisco García,SF,33,HOU,14,0,200,17,63,0.27,10,45,0.222,7,18,0.389,0.349,1,4,0.25,3,14,17,15,9,5,10,20,45,garcifr01,2014
166,Kevin Garnett*,PF,38,TOT,47,47,952,143,306,0.467,1,7,0.143,142,299,0.475,0.469,36,45,0.8,48,263,311,77,46,17,46,109,323,garneke01,2014
166,Kevin Garnett*,PF,38,BRK,42,42,854,125,275,0.455,1,6,0.167,124,269,0.461,0.456,34,41,0.829,46,239,285,69,41,13,45,96,285,garneke01,2014
166,Kevin Garnett*,PF,38,MIN,5,5,98,18,31,0.581,0,1,0.0,18,30,0.6,0.581,2,4,0.5,2,24,26,8,5,4,1,13,38,garneke01,2014
167,Marc Gasol,C,30,MEM,81,81,2687,530,1072,0.494,3,17,0.176,527,1055,0.5,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,gasolma01,2014
168,Pau Gasol,PF,34,CHI,78,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,0.5,294,366,0.803,220,699,919,210,25,147,158,147,1446,gasolpa01,2014
169,Rudy Gay,SF,28,SAC,68,67,2408,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,gayru01,2014
170,Alonzo Gee,SF,27,TOT,54,2,662,87,186,0.468,13,35,0.371,74,151,0.49,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,geeal01,2014
170,Alonzo Gee,SF,27,DEN,39,0,511,66,137,0.482,10,24,0.417,56,113,0.496,0.518,48,65,0.738,29,41,70,19,28,6,25,42,190,geeal01,2014
170,Alonzo Gee,SF,27,POR,15,2,151,21,49,0.429,3,11,0.273,18,38,0.474,0.459,6,12,0.5,8,16,24,6,7,1,8,16,51,geeal01,2014
171,Paul George,SF,24,IND,6,0,91,18,49,0.367,9,22,0.409,9,27,0.333,0.459,8,11,0.727,4,18,22,6,5,1,12,11,53,georgpa01,2014
172,Taj Gibson,PF,29,CHI,62,17,1692,254,506,0.502,0,0,,254,506,0.502,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640,gibsota01,2014
173,Manu Ginóbili*,SG,37,SAS,70,0,1587,251,589,0.426,89,258,0.345,162,331,0.489,0.502,147,204,0.721,28,183,211,293,67,20,154,138,738,ginobma01,2014
174,Rudy Gobert,C,22,UTA,82,37,2158,258,427,0.604,0,2,0.0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,goberru01,2014
175,Drew Gooden,PF,33,WAS,51,7,864,110,276,0.399,23,59,0.39,87,217,0.401,0.44,34,44,0.773,72,151,223,49,21,9,28,91,277,goodedr01,2014
176,Archie Goodwin,SG,20,PHO,41,2,535,79,201,0.393,12,41,0.293,67,160,0.419,0.423,61,83,0.735,27,47,74,44,18,9,48,55,231,goodwar01,2014
177,Aaron Gordon,PF,19,ORL,47,8,797,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,gordoaa01,2014
178,Ben Gordon,SG,31,ORL,56,0,790,129,295,0.437,35,97,0.361,94,198,0.475,0.497,56,67,0.836,6,57,63,50,14,1,55,60,349,gordobe01,2014
179,Drew Gordon,PF,24,PHI,9,0,71,8,19,0.421,0,3,0.0,8,16,0.5,0.421,1,2,0.5,7,11,18,2,1,0,8,7,17,gordodr01,2014
180,Eric Gordon,SG,26,NOP,61,60,2018,285,694,0.411,141,315,0.448,144,379,0.38,0.512,107,133,0.805,28,131,159,229,50,14,122,145,818,gordoer01,2014
181,Marcin Gortat,C,30,WAS,82,82,2453,439,775,0.566,0,3,0.0,439,772,0.569,0.566,123,175,0.703,180,537,717,97,49,110,100,191,1001,gortama01,2014
182,Danny Granger,SF,31,MIA,30,6,613,65,162,0.401,30,84,0.357,35,78,0.449,0.494,28,37,0.757,20,60,80,17,13,6,24,67,188,grangda01,2014
183,Jerami Grant,SF,20,PHI,65,11,1377,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,grantje01,2014
184,Danny Green,SG,27,SAS,81,80,2312,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946,greenda02,2014
185,Draymond Green,PF,24,GSW,79,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.66,114,533,647,291,123,99,133,253,921,greendr01,2014
186,Erick Green,PG,23,DEN,43,1,410,61,162,0.377,14,47,0.298,47,115,0.409,0.42,10,12,0.833,7,24,31,39,12,0,14,26,146,greener01,2014
187,Gerald Green,SG,29,PHO,74,4,1446,324,778,0.416,137,387,0.354,187,391,0.478,0.504,99,120,0.825,33,153,186,91,42,12,104,145,884,greenge01,2014
188,JaMychal Green,PF,24,TOT,24,1,164,27,47,0.574,0,6,0.0,27,41,0.659,0.574,8,10,0.8,19,26,45,4,5,5,14,25,62,greenja01,2014
188,JaMychal Green,PF,24,SAS,4,0,25,4,7,0.571,0,2,0.0,4,5,0.8,0.571,0,0,,3,3,6,0,0,2,2,6,8,greenja01,2014
188,JaMychal Green,PF,24,MEM,20,1,139,23,40,0.575,0,4,0.0,23,36,0.639,0.575,8,10,0.8,16,23,39,4,5,3,12,19,54,greenja01,2014
189,Jeff Green,SF,28,TOT,78,70,2454,416,967,0.43,97,292,0.332,319,675,0.473,0.48,239,287,0.833,64,264,328,134,53,34,108,147,1168,greenje02,2014
189,Jeff Green,SF,28,BOS,33,33,1093,206,475,0.434,47,154,0.305,159,321,0.495,0.483,121,144,0.84,21,120,141,53,27,13,56,66,580,greenje02,2014
189,Jeff Green,SF,28,MEM,45,37,1361,210,492,0.427,50,138,0.362,160,354,0.452,0.478,118,143,0.825,43,144,187,81,26,21,52,81,588,greenje02,2014
190,Willie Green,SG,33,ORL,52,2,951,118,306,0.386,42,121,0.347,76,185,0.411,0.454,28,34,0.824,14,65,79,68,26,5,48,81,306,greenwi01,2014
191,Blake Griffin,PF,25,LAC,67,67,2356,574,1144,0.502,10,25,0.4,564,1119,0.504,0.506,311,427,0.728,126,382,508,354,63,35,152,196,1469,griffbl01,2014
192,Jorge Gutiérrez,PG,26,TOT,20,1,175,22,41,0.537,0,3,0.0,22,38,0.579,0.537,9,13,0.692,5,20,25,22,6,0,12,25,53,gutiejo01,2014
192,Jorge Gutiérrez,PG,26,BRK,10,0,44,7,14,0.5,0,1,0.0,7,13,0.538,0.5,2,3,0.667,0,7,7,7,1,0,3,9,16,gutiejo01,2014
192,Jorge Gutiérrez,PG,26,MIL,10,1,131,15,27,0.556,0,2,0.0,15,25,0.6,0.556,7,10,0.7,5,13,18,15,5,0,9,16,37,gutiejo01,2014
193,P.J. Hairston,SG,22,CHO,45,2,687,87,269,0.323,49,163,0.301,38,106,0.358,0.414,31,36,0.861,22,70,92,21,21,13,22,61,254,hairspj02,2014
194,Jordan Hamilton,SF,24,LAC,14,2,122,14,35,0.4,10,21,0.476,4,14,0.286,0.543,0,0,,2,14,16,7,2,0,4,14,38,hamiljo02,2014
195,Justin Hamilton,C,24,TOT,41,14,712,85,178,0.478,10,31,0.323,75,147,0.51,0.506,39,47,0.83,57,77,134,36,27,30,26,70,219,hamilju01,2014
195,Justin Hamilton,C,24,MIA,24,5,289,27,65,0.415,6,19,0.316,21,46,0.457,0.462,6,7,0.857,24,24,48,12,8,5,8,33,66,hamilju01,2014
195,Justin Hamilton,C,24,MIN,17,9,423,58,113,0.513,4,12,0.333,54,101,0.535,0.531,33,40,0.825,33,53,86,24,19,25,18,37,153,hamilju01,2014
196,Tyler Hansbrough,PF,29,TOR,74,8,1058,86,165,0.521,1,7,0.143,85,158,0.538,0.524,97,139,0.698,106,159,265,21,30,15,20,141,270,hansbty01,2014
197,Tim Hardaway Jr.,SG,22,NYK,70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804,hardati02,2014
